datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[MW],cciag_co2,pv,electricity_price[€/kWh],elec_export_price[€/kWh],district_heating_price[€/kWh]
2023-01-02 10:00:00,0.015,435.44,0.6567,91,0.0215519047619047,0.33,0.14561000000000002,0.06956999999999999
2023-01-02 11:00:00,0.02,458.8,0.763745,91,0.0252233333333333,0.33,0.14335,0.06956999999999999
2023-01-02 12:00:00,0.02,468.69,0.5656150000000001,91,0.0131528571428571,0.33,0.14438,0.06956999999999999
2023-01-02 13:00:00,0.0183333333333333,479.95,0.544275,91,0.0093504761904761,0.33,0.14376,0.06956999999999999
2023-01-02 14:00:00,0.02,495.96,0.53653,91,0.0115614285714285,0.33,0.1482,0.06956999999999999
2023-01-02 15:00:00,0.0166666666666666,516.74,0.32776,91,0.0031251231527093,0.33,0.15534,0.06956999999999999
2023-01-02 16:00:00,0.02,519.46,0.064535,91,0.0,0.33,0.16279,0.06956999999999999
2023-01-02 17:00:00,0.0183333333333333,518.28,0.0008249999999999,91,0.0,0.33,0.17045,0.06956999999999999
2023-01-02 18:00:00,0.02,513.58,0.0001,91,0.0,0.33,0.17474,0.06956999999999999
2023-01-02 19:00:00,0.02,518.42,0.0,91,0.0,0.33,0.1646,0.06956999999999999
2023-01-02 20:00:00,0.02,522.74,0.0,91,0.0,0.33,0.153,0.06956999999999999
2023-01-02 21:00:00,0.02,512.26,0.0,91,0.0,0.33,0.14167,0.06956999999999999
2023-01-02 22:00:00,0.0158333333333333,523.0,0.0,91,0.0,0.33,0.13491,0.06956999999999999
2023-01-02 23:00:00,0.02,532.49,0.0,91,0.0,0.33,0.12422,0.06956999999999999
2023-01-03 00:00:00,0.0183333333333333,532.89,0.0,91,0.0,0.33,0.13001,0.06956999999999999
2023-01-03 01:00:00,0.02,530.78,0.0,91,0.0,0.33,0.12,0.06956999999999999
2023-01-03 02:00:00,0.0183333333333333,529.21,0.0,91,0.0,0.33,0.11876,0.06956999999999999
2023-01-03 03:00:00,0.0183333333333333,536.31,0.0,91,0.0,0.33,0.115,0.06956999999999999
2023-01-03 04:00:00,0.0183333333333333,545.49,0.3390199999999999,91,0.0,0.33,0.11363,0.06956999999999999
2023-01-03 05:00:00,0.0183333333333333,547.5,0.724885,91,0.0,0.33,0.11627,0.06956999999999999
2023-01-03 06:00:00,0.02,549.1,0.93333,91,0.0,0.33,0.13892,0.06956999999999999
2023-01-03 07:00:00,0.0183333333333333,541.66,1.03487,91,0.0,0.33,0.15991999999999998,0.06956999999999999
2023-01-03 08:00:00,0.02,539.77,0.909105,91,0.0047361904761904,0.33,0.16917,0.06956999999999999
2023-01-03 09:00:00,0.0216666666666666,535.42,0.8224,91,0.02726,0.33,0.17118,0.06956999999999999
2023-01-03 10:00:00,0.0249999999999999,533.81,0.7847750000000001,91,0.0923366666666666,0.33,0.16857,0.06956999999999999
2023-01-03 11:00:00,0.0216666666666666,534.27,0.735885,91,0.1098557142857142,0.33,0.16949,0.06956999999999999
2023-01-03 12:00:00,0.0233333333333333,538.08,0.6911999999999999,91,0.1191111111111111,0.33,0.1645,0.06956999999999999
2023-01-03 13:00:00,0.02,546.92,0.6207699999999999,91,0.1040747619047619,0.33,0.16091,0.06956999999999999
2023-01-03 14:00:00,0.0166666666666666,561.36,0.555785,91,0.0546285714285714,0.33,0.16306,0.06956999999999999
2023-01-03 15:00:00,0.0183333333333333,564.59,0.54097,91,0.0142828571428571,0.33,0.16641999999999998,0.06956999999999999
2023-01-03 16:00:00,0.0183333333333333,559.66,0.5854199999999999,91,0.0004223809523809,0.33,0.16959,0.06956999999999999
2023-01-03 17:00:00,0.0183333333333333,556.64,0.636165,91,0.0,0.33,0.16585,0.06956999999999999
2023-01-03 18:00:00,0.0216666666666666,547.63,0.5350699999999999,91,0.0,0.33,0.16823,0.06956999999999999
2023-01-03 19:00:00,0.02,537.25,0.2700299999999999,91,0.0,0.33,0.16099000000000002,0.06956999999999999
2023-01-03 20:00:00,0.0183333333333333,536.38,0.0905199999999999,91,0.0,0.33,0.14962,0.06956999999999999
2023-01-03 21:00:00,0.0183333333333333,530.44,0.03929,91,0.0,0.33,0.13503,0.06956999999999999
2023-01-03 22:00:00,0.0166666666666666,516.67,0.0171249999999999,91,0.0,0.33,0.11903,0.06956999999999999
2023-01-03 23:00:00,0.0183333333333333,515.98,0.078815,91,0.0,0.33,0.10495,0.06956999999999999
2023-01-04 00:00:00,0.02,479.1,0.11102,91,0.0,0.33,0.09034,0.06956999999999999
2023-01-04 01:00:00,0.0166666666666666,446.83,0.1004649999999999,91,0.0,0.33,0.08001000000000001,0.06956999999999999
2023-01-04 02:00:00,0.02,448.12,0.110695,91,0.0,0.33,0.07787000000000001,0.06956999999999999
2023-01-04 03:00:00,0.0166666666666666,459.85,0.12211,91,0.0,0.33,0.062380000000000005,0.06956999999999999
2023-01-04 04:00:00,0.0133333333333333,480.64,0.23197,91,0.0,0.33,0.08001000000000001,0.06956999999999999
2023-01-04 05:00:00,0.02,499.31,0.441905,91,0.0,0.33,0.08843999999999999,0.06956999999999999
2023-01-04 06:00:00,0.0166666666666666,504.34,0.686945,91,0.0,0.33,0.10748,0.06956999999999999
2023-01-04 07:00:00,0.02,495.34,0.93713,91,0.0,0.33,0.13233,0.06956999999999999
2023-01-04 08:00:00,0.02,487.82,0.94491,91,0.0062695238095238,0.33,0.135,0.06956999999999999
2023-01-04 09:00:00,0.02,474.76,0.845065,91,0.0515919047619047,0.33,0.13309,0.06956999999999999
2023-01-04 10:00:00,0.0183333333333333,473.19,0.7691849999999999,91,0.1285338095238095,0.33,0.125,0.06956999999999999
2023-01-04 11:00:00,0.0166666666666666,479.26,0.638495,91,0.206147619047619,0.33,0.12337999999999999,0.06956999999999999
2023-01-04 12:00:00,0.0083333333333333,480.78,0.553285,91,0.1921819047619047,0.33,0.12966999999999998,0.06956999999999999
2023-01-04 13:00:00,0.0033333333333333,483.78,0.42968,91,0.1453466666666666,0.33,0.12092,0.06956999999999999
2023-01-04 14:00:00,0.0066666666666666,486.2,0.38396,91,0.0893490476190476,0.33,0.12154999999999999,0.06956999999999999
2023-01-04 15:00:00,0.0066666666666666,491.51,0.430235,91,0.0192090476190476,0.33,0.11529,0.06956999999999999
2023-01-04 16:00:00,0.0066666666666666,486.21,0.4818499999999999,91,0.0007295238095238,0.33,0.12143000000000001,0.06956999999999999
2023-01-04 17:00:00,0.0041666666666666,491.13,0.59309,91,0.0,0.33,0.15688,0.06956999999999999
2023-01-04 18:00:00,0.0041666666666666,492.83,0.5429499999999999,91,0.0,0.33,0.13358,0.06956999999999999
2023-01-04 19:00:00,0.005,504.8,0.273845,91,0.0,0.33,0.15583000000000002,0.06956999999999999
2023-01-04 20:00:00,0.0083333333333333,501.3,0.0918249999999999,91,0.0,0.33,0.15314,0.06956999999999999
2023-01-04 21:00:00,0.0066666666666666,503.78,0.0349299999999999,91,0.0,0.33,0.14969,0.06956999999999999
2023-01-04 22:00:00,0.0025,483.99,0.039085,91,0.0,0.33,0.15009,0.06956999999999999
2023-01-04 23:00:00,0.005,510.46,0.09525,91,0.0,0.33,0.10503,0.06956999999999999
2023-01-05 00:00:00,0.005,475.02,0.113045,91,0.0,0.33,0.11227,0.06956999999999999
2023-01-05 01:00:00,0.0008333333333333,475.12,0.11551,91,0.0,0.33,0.11785,0.06956999999999999
2023-01-05 02:00:00,0.0041666666666666,459.77,0.15424,91,0.0,0.33,0.10417,0.06956999999999999
2023-01-05 03:00:00,0.0041666666666666,458.61,0.16656,91,0.0,0.33,0.05607,0.06956999999999999
2023-01-05 04:00:00,0.0066666666666666,476.78,0.15355,91,0.0,0.33,0.09074,0.06956999999999999
2023-01-05 05:00:00,0.0066666666666666,510.91,0.4436549999999999,91,0.0,0.33,0.11343,0.06956999999999999
2023-01-05 06:00:00,0.0033333333333333,524.2,0.94449,91,0.0,0.33,0.12027,0.06956999999999999
2023-01-05 07:00:00,0.0066666666666666,527.95,1.09879,91,0.0,0.33,0.15,0.06956999999999999
2023-01-05 08:00:00,0.0066666666666666,521.83,0.97756,91,0.0127495238095238,0.33,0.15372999999999998,0.06956999999999999
2023-01-05 09:00:00,0.005,510.07,0.8574799999999999,91,0.0386623809523809,0.33,0.14497,0.06956999999999999
2023-01-05 10:00:00,0.0033333333333333,502.26,0.7729550000000001,91,0.0373828571428571,0.33,0.14003,0.06956999999999999
2023-01-05 11:00:00,0.0066666666666666,499.12,0.725585,91,0.0150638095238095,0.33,0.14425,0.06956999999999999
2023-01-05 12:00:00,0.0066666666666666,497.7,0.58387,91,0.0118261904761904,0.33,0.1422,0.06956999999999999
2023-01-05 13:00:00,0.0066666666666666,503.11,0.490155,91,0.010587619047619,0.33,0.14271999999999999,0.06956999999999999
2023-01-05 14:00:00,0.0116666666666666,509.55,0.4487799999999999,91,0.0046471428571428,0.33,0.15103,0.06956999999999999
2023-01-05 15:00:00,0.0233333333333333,514.58,0.4048299999999998,91,0.0014266666666666,0.33,0.15947999999999998,0.06956999999999999
2023-01-05 16:00:00,0.0249999999999999,511.96,0.4390449999999999,91,0.0,0.33,0.17273,0.06956999999999999
2023-01-05 17:00:00,0.0249999999999999,515.67,0.4718499999999999,91,0.0,0.33,0.19341999999999998,0.06956999999999999
2023-01-05 18:00:00,0.0249999999999999,520.72,0.4007699999999999,91,0.0,0.33,0.19466999999999998,0.06956999999999999
2023-01-05 19:00:00,0.0249999999999999,523.45,0.1948649999999999,91,0.0,0.33,0.17798,0.06956999999999999
2023-01-05 20:00:00,0.0249999999999999,526.69,0.0719549999999999,91,0.0,0.33,0.16399,0.06956999999999999
2023-01-05 21:00:00,0.0233333333333333,528.19,0.0347499999999999,91,0.0,0.33,0.152,0.06956999999999999
2023-01-05 22:00:00,0.0249999999999999,528.17,0.00128,91,0.0,0.33,0.14464,0.06956999999999999
2023-01-05 23:00:00,0.0233333333333333,548.06,0.0359549999999999,91,0.0,0.33,0.127,0.06956999999999999
2023-01-06 00:00:00,0.0249999999999999,552.75,0.0663899999999999,91,0.0,0.33,0.10721,0.06956999999999999
2023-01-06 01:00:00,0.0249999999999999,545.2,0.081885,91,0.0,0.33,0.1011,0.06956999999999999
2023-01-06 02:00:00,0.0249999999999999,526.86,0.0971999999999999,91,0.0,0.33,0.09673000000000001,0.06956999999999999
2023-01-06 03:00:00,0.0233333333333333,514.67,0.1237799999999998,91,0.0,0.33,0.08272,0.06956999999999999
2023-01-06 04:00:00,0.0249999999999999,525.15,0.1571699999999999,91,0.0,0.33,0.08499,0.06956999999999999
2023-01-06 05:00:00,0.0233333333333333,542.28,0.409265,91,0.0,0.33,0.09026,0.06956999999999999
2023-01-06 06:00:00,0.0249999999999999,550.6,0.7449499999999999,91,0.0,0.33,0.10076,0.06956999999999999
2023-01-06 07:00:00,0.0249999999999999,539.92,0.925885,91,0.0,0.33,0.12333,0.06956999999999999
2023-01-06 08:00:00,0.0249999999999999,529.8,0.916085,91,0.0,0.33,0.12738,0.06956999999999999
2023-01-06 09:00:00,0.0266666666666666,523.65,0.769215,91,0.0,0.33,0.12827000000000002,0.06956999999999999
2023-01-06 10:00:00,0.0233333333333333,520.5,0.70031,91,0.0,0.33,0.12489,0.06956999999999999
2023-01-06 11:00:00,0.0266666666666666,527.44,0.6636650000000001,91,0.0,0.33,0.11769,0.06956999999999999
2023-01-06 12:00:00,0.0249999999999999,521.79,0.60983,91,0.0,0.33,0.11777,0.06956999999999999
2023-01-06 13:00:00,0.0233333333333333,529.77,0.4564999999999999,91,0.0,0.33,0.11338,0.06956999999999999
2023-01-06 14:00:00,0.0249999999999999,539.97,0.2944,91,0.0,0.33,0.12784,0.06956999999999999
2023-01-06 15:00:00,0.0249999999999999,541.25,0.121535,91,0.0,0.33,0.13809,0.06956999999999999
2023-01-06 16:00:00,0.0266666666666666,533.85,0.0014,91,0.0,0.33,0.14528,0.06956999999999999
2023-01-06 17:00:00,0.0249999999999999,532.65,0.00031,91,0.0,0.33,0.15593,0.06956999999999999
2023-01-06 18:00:00,0.0216666666666666,537.58,0.0,91,0.0,0.33,0.1635,0.06956999999999999
2023-01-06 19:00:00,0.0266666666666666,536.39,0.0,91,0.0,0.33,0.14674,0.06956999999999999
2023-01-06 20:00:00,0.0233333333333333,543.38,0.0,91,0.0,0.33,0.13927,0.06956999999999999
2023-01-06 21:00:00,0.0233333333333333,535.73,0.0,91,0.0,0.33,0.12999000000000002,0.06956999999999999
2023-01-06 22:00:00,0.0249999999999999,535.53,0.0,91,0.0,0.33,0.12994,0.06956999999999999
2023-01-06 23:00:00,0.0249999999999999,509.76,0.0,91,0.0,0.33,0.12121,0.06956999999999999
2023-01-07 00:00:00,0.0249999999999999,498.86,0.0,91,0.0,0.33,0.10102,0.06956999999999999
2023-01-07 01:00:00,0.0233333333333333,501.66,0.0,91,0.0,0.33,0.10092,0.06956999999999999
2023-01-07 02:00:00,0.0233333333333333,510.21,0.0,91,0.0,0.33,0.09634000000000001,0.06956999999999999
2023-01-07 03:00:00,0.0249999999999999,501.81,0.0,91,0.0,0.33,0.08943000000000001,0.06956999999999999
2023-01-07 04:00:00,0.0249999999999999,500.95,0.0,91,0.0,0.33,0.08501,0.06956999999999999
2023-01-07 05:00:00,0.0233333333333333,497.98,0.0,91,0.0,0.33,0.08696,0.06956999999999999
2023-01-07 06:00:00,0.0249999999999999,492.32,0.0,91,0.0,0.33,0.09741,0.06956999999999999
2023-01-07 07:00:00,0.0249999999999999,489.88,0.0,91,0.0,0.33,0.10321,0.06956999999999999
2023-01-07 08:00:00,0.0266666666666666,466.21,0.0,91,0.0,0.33,0.12866,0.06956999999999999
2023-01-07 09:00:00,0.0233333333333333,468.62,0.0,91,0.0,0.33,0.13571,0.06956999999999999
2023-01-07 10:00:00,0.0249999999999999,457.08,0.0,91,0.0,0.33,0.12608,0.06956999999999999
2023-01-07 11:00:00,0.0266666666666666,456.15,0.0,91,0.0822390977443609,0.33,0.12297,0.06956999999999999
2023-01-07 12:00:00,0.0249999999999999,451.71,0.0,91,0.0629271428571428,0.33,0.12,0.06956999999999999
2023-01-07 13:00:00,0.0249999999999999,458.97,0.0,91,0.0378438095238095,0.33,0.11714,0.06956999999999999
2023-01-07 14:00:00,0.0249999999999999,472.82,0.0,91,0.0482085714285714,0.33,0.12224,0.06956999999999999
2023-01-07 15:00:00,0.0249999999999999,481.42,0.0,91,0.0378423809523809,0.33,0.12358,0.06956999999999999
2023-01-07 16:00:00,0.0266666666666666,491.39,0.0,91,0.0015047619047619,0.33,0.09999,0.06956999999999999
2023-01-07 17:00:00,0.0249999999999999,498.94,0.0,91,0.0,0.33,0.10386,0.06956999999999999
2023-01-07 18:00:00,0.0233333333333333,483.65,0.0,91,0.0,0.33,0.115,0.06956999999999999
2023-01-07 19:00:00,0.0233333333333333,491.86,0.0,91,0.0,0.33,0.10482999999999999,0.06956999999999999
2023-01-07 20:00:00,0.0249999999999999,479.03,0.0,91,0.0,0.33,0.11,0.06956999999999999
2023-01-07 21:00:00,0.0249999999999999,468.37,0.0,91,0.0,0.33,0.09841,0.06956999999999999
2023-01-07 22:00:00,0.0249999999999999,453.37,0.0,91,0.0,0.33,0.09874,0.06956999999999999
2023-01-07 23:00:00,0.0233333333333333,432.84,0.0,91,0.0,0.33,0.07027,0.06956999999999999
2023-01-08 00:00:00,0.0249999999999999,423.14,0.0,91,0.0,0.33,0.057659999999999996,0.06956999999999999
2023-01-08 01:00:00,0.0233333333333333,413.59,0.0,91,0.0,0.33,0.05882,0.06956999999999999
2023-01-08 02:00:00,0.0249999999999999,412.29,0.0,91,0.0,0.33,0.05171,0.06956999999999999
2023-01-08 03:00:00,0.0249999999999999,418.28,0.0,91,0.0,0.33,0.03915,0.06956999999999999
2023-01-08 04:00:00,0.0233333333333333,423.19,0.0,91,0.0,0.33,0.05025,0.06956999999999999
2023-01-08 05:00:00,0.0233333333333333,438.25,0.0,91,0.0,0.33,0.04978,0.06956999999999999
2023-01-08 06:00:00,0.0266666666666666,437.39,0.0,91,0.0,0.33,0.0554,0.06956999999999999
2023-01-08 07:00:00,0.0233333333333333,441.7,0.0,91,0.0,0.33,0.06286,0.06956999999999999
2023-01-08 08:00:00,0.0249999999999999,439.58,0.0,91,0.0058171428571428,0.33,0.07901000000000001,0.06956999999999999
2023-01-08 09:00:00,0.0249999999999999,456.01,0.0,91,0.0258738095238095,0.33,0.09755,0.06956999999999999
2023-01-08 10:00:00,0.0249999999999999,464.48,0.0,91,0.0334285714285714,0.33,0.1024,0.06956999999999999
2023-01-08 11:00:00,0.0233333333333333,470.14,0.0,91,0.0414695238095238,0.33,0.10387,0.06956999999999999
2023-01-08 12:00:00,0.0249999999999999,470.56,0.0,91,0.0559723809523809,0.33,0.10169,0.06956999999999999
2023-01-08 13:00:00,0.0249999999999999,476.5,0.0,91,0.0812514285714285,0.33,0.099,0.06956999999999999
2023-01-08 14:00:00,0.0249999999999999,483.01,0.0,91,0.0545499999999999,0.33,0.10429000000000001,0.06956999999999999
2023-01-08 15:00:00,0.0249999999999999,493.29,0.0,91,0.0225223809523809,0.33,0.10790999999999999,0.06956999999999999
2023-01-08 16:00:00,0.0249999999999999,493.54,0.0,91,0.000545238095238,0.33,0.1256,0.06956999999999999
2023-01-08 17:00:00,0.0249999999999999,497.24,0.0,91,0.0,0.33,0.13398,0.06956999999999999
2023-01-08 18:00:00,0.0249999999999999,498.8,0.0,91,0.0,0.33,0.12783,0.06956999999999999
2023-01-08 19:00:00,0.0233333333333333,497.38,0.0,91,0.0,0.33,0.11968000000000001,0.06956999999999999
2023-01-08 20:00:00,0.0249999999999999,513.5,0.0,91,0.0,0.33,0.12,0.06956999999999999
2023-01-08 21:00:00,0.0249999999999999,506.56,0.0,91,0.0,0.33,0.10604999999999999,0.06956999999999999
2023-01-08 22:00:00,0.0249999999999999,499.61,0.0,91,0.0,0.33,0.10024,0.06956999999999999
2023-01-08 23:00:00,0.0249999999999999,483.26,0.0,91,0.0,0.33,0.08134999999999999,0.06956999999999999
2023-01-09 00:00:00,0.0233333333333333,463.95,0.0,91,0.0,0.33,0.07513,0.06956999999999999
2023-01-09 01:00:00,0.0233333333333333,464.6,0.0,91,0.0,0.33,0.06437999999999999,0.06956999999999999
2023-01-09 02:00:00,0.0233333333333333,457.48,0.0,91,0.0,0.33,0.06028,0.06956999999999999
2023-01-09 03:00:00,0.0249999999999999,473.22,0.36511,91,0.0,0.33,0.039409999999999994,0.06956999999999999
2023-01-09 04:00:00,0.0233333333333333,502.53,0.999955,91,0.0,0.33,0.0492,0.06956999999999999
2023-01-09 05:00:00,0.0249999999999999,532.51,1.23872,91,0.0,0.33,0.07526000000000001,0.06956999999999999
2023-01-09 06:00:00,0.0249999999999999,538.99,1.030475,91,0.0,0.33,0.11336,0.06956999999999999
2023-01-09 07:00:00,0.0266666666666666,530.89,0.98007,91,0.0,0.33,0.16496,0.06956999999999999
2023-01-09 08:00:00,0.0216666666666666,526.71,1.0746,91,0.0088447619047619,0.33,0.18,0.06956999999999999
2023-01-09 09:00:00,0.0249999999999999,522.26,1.00376,91,0.0770452380952381,0.33,0.1784,0.06956999999999999
2023-01-09 10:00:00,0.0249999999999999,525.4,0.92544,91,0.1401819047619047,0.33,0.16612000000000002,0.06956999999999999
2023-01-09 11:00:00,0.0233333333333333,525.3,0.85426,91,0.1509938095238095,0.33,0.16999,0.06956999999999999
2023-01-09 12:00:00,0.0249999999999999,537.05,0.80525,91,0.2599047619047619,0.33,0.15915,0.06956999999999999
2023-01-09 13:00:00,0.0249999999999999,541.8,0.795435,91,0.2263723809523809,0.33,0.15872,0.06956999999999999
2023-01-09 14:00:00,0.0216666666666666,545.71,0.7504049999999999,91,0.0661685714285714,0.33,0.15982,0.06956999999999999
2023-01-09 15:00:00,0.02,549.06,0.7779799999999999,91,0.0285123809523809,0.33,0.16749,0.06956999999999999
2023-01-09 16:00:00,0.0116666666666666,536.56,0.962985,91,0.0019009523809523,0.33,0.17466,0.06956999999999999
2023-01-09 17:00:00,0.0116666666666666,539.14,0.999995,91,0.0,0.33,0.17593,0.06956999999999999
2023-01-09 18:00:00,0.0133333333333333,534.4,0.7660450000000001,91,0.0,0.33,0.18218,0.06956999999999999
2023-01-09 19:00:00,0.0116666666666666,541.52,0.3848,91,0.0,0.33,0.1758,0.06956999999999999
2023-01-09 20:00:00,0.0116666666666666,538.15,0.13946,91,0.0,0.33,0.16422,0.06956999999999999
2023-01-09 21:00:00,0.0133333333333333,536.93,0.068215,91,0.0,0.33,0.14034,0.06956999999999999
2023-01-09 22:00:00,0.0116666666666666,531.18,0.0966899999999999,91,0.0,0.33,0.132,0.06956999999999999
2023-01-09 23:00:00,0.0116666666666666,528.92,0.1726499999999999,91,0.0,0.33,0.10831,0.06956999999999999
2023-01-10 00:00:00,0.0116666666666666,512.47,0.2631149999999999,91,0.0,0.33,0.1061,0.06956999999999999
2023-01-10 01:00:00,0.0133333333333333,502.96,0.291555,91,0.0,0.33,0.09647,0.06956999999999999
2023-01-10 02:00:00,0.0116666666666666,499.51,0.24421,91,0.0,0.33,0.09462999999999999,0.06956999999999999
2023-01-10 03:00:00,0.0116666666666666,500.51,0.2479899999999999,91,0.0,0.33,0.0907,0.06956999999999999
2023-01-10 04:00:00,0.0116666666666666,518.54,0.2674799999999999,91,0.0,0.33,0.09564,0.06956999999999999
2023-01-10 05:00:00,0.0116666666666666,534.42,0.65693,91,0.0,0.33,0.10859999999999999,0.06956999999999999
2023-01-10 06:00:00,0.01,523.37,1.189315,91,0.0,0.33,0.14277,0.06956999999999999
2023-01-10 07:00:00,0.0116666666666666,517.72,1.30408,91,0.000147619047619,0.33,0.16766999999999999,0.06956999999999999
2023-01-10 08:00:00,0.01,520.13,1.1830550000000002,91,0.0254542857142857,0.33,0.17433,0.06956999999999999
2023-01-10 09:00:00,0.0,511.15,1.1209749999999998,91,0.0965761904761904,0.33,0.16949,0.06956999999999999
2023-01-10 10:00:00,0.0,510.41,1.04286,91,0.1631033333333333,0.33,0.16516,0.06956999999999999
2023-01-10 11:00:00,0.0,512.29,0.877865,91,0.2906304761904761,0.33,0.15900999999999998,0.06956999999999999
2023-01-10 12:00:00,0.0,508.16,0.8081450000000001,91,0.0658923809523809,0.33,0.15499000000000002,0.06956999999999999
2023-01-10 13:00:00,0.0,516.95,0.757005,91,0.0581190476190476,0.33,0.15543,0.06956999999999999
2023-01-10 14:00:00,0.0,522.95,0.7054650000000001,91,0.0814785714285714,0.33,0.15822999999999998,0.06956999999999999
2023-01-10 15:00:00,0.0,529.34,0.65329,91,0.0509066666666666,0.33,0.15883,0.06956999999999999
2023-01-10 16:00:00,0.0,524.54,0.64969,91,0.0027933333333333,0.33,0.15759,0.06956999999999999
2023-01-10 17:00:00,0.0,519.09,0.737445,91,0.0,0.33,0.16094,0.06956999999999999
2023-01-10 18:00:00,0.0,527.69,0.617845,91,0.0,0.33,0.15524000000000002,0.06956999999999999
2023-01-10 19:00:00,0.0,530.08,0.3084849999999999,91,0.0,0.33,0.14856999999999998,0.06956999999999999
2023-01-10 20:00:00,0.0,529.06,0.1174349999999999,91,0.0,0.33,0.13678,0.06956999999999999
2023-01-10 21:00:00,0.0,532.65,0.0442399999999999,91,0.0,0.33,0.11406000000000001,0.06956999999999999
2023-01-10 22:00:00,0.0,491.25,0.03442,91,0.0,0.33,0.10418000000000001,0.06956999999999999
2023-01-10 23:00:00,0.0,463.36,0.0714249999999999,91,0.0,0.33,0.06783,0.06956999999999999
2023-01-11 00:00:00,0.0,458.52,0.1111249999999999,91,0.0,0.33,0.01948,0.06956999999999999
2023-01-11 01:00:00,0.0,455.88,0.17195,91,0.0,0.33,0.00543,0.06956999999999999
2023-01-11 02:00:00,0.0,448.69,0.183065,91,0.0,0.33,0.00791,0.06956999999999999
2023-01-11 03:00:00,0.0,455.88,0.22575,91,0.0,0.33,0.00196,0.06956999999999999
