date;P [kW]
05/01/2018 14:00;42
05/01/2018 15:00;42
05/01/2018 16:00;44
05/01/2018 17:00;45
05/01/2018 18:00;26
05/01/2018 19:00;9
05/01/2018 20:00;8
05/01/2018 21:00;9
05/01/2018 22:00;9
05/01/2018 23:00;8
06/01/2018 00:00;9
06/01/2018 01:00;9
06/01/2018 02:00;9
06/01/2018 03:00;8
06/01/2018 04:00;9
06/01/2018 05:00;8
06/01/2018 06:00;8
06/01/2018 07:00;9
06/01/2018 08:00;9
06/01/2018 09:00;9
06/01/2018 10:00;9
06/01/2018 11:00;9
06/01/2018 12:00;9
06/01/2018 13:00;9
06/01/2018 14:00;10
06/01/2018 15:00;8
06/01/2018 16:00;9
06/01/2018 17:00;9
06/01/2018 18:00;9
06/01/2018 19:00;9
06/01/2018 20:00;8
06/01/2018 21:00;8
06/01/2018 22:00;9
06/01/2018 23:00;8
07/01/2018 00:00;9
07/01/2018 01:00;8
07/01/2018 02:00;8
07/01/2018 03:00;8
07/01/2018 04:00;9
07/01/2018 05:00;9
07/01/2018 06:00;8
07/01/2018 07:00;9
07/01/2018 08:00;8
07/01/2018 09:00;9
07/01/2018 10:00;9
07/01/2018 11:00;8
07/01/2018 12:00;9
07/01/2018 13:00;9
07/01/2018 14:00;9
07/01/2018 15:00;9
07/01/2018 16:00;8
07/01/2018 17:00;34
07/01/2018 18:00;8
07/01/2018 19:00;8
07/01/2018 20:00;8
07/01/2018 21:00;9
07/01/2018 22:00;8
07/01/2018 23:00;9
08/01/2018 00:00;8
08/01/2018 01:00;9
08/01/2018 02:00;8
08/01/2018 03:00;9
08/01/2018 04:00;9
08/01/2018 05:00;9
08/01/2018 06:00;9
08/01/2018 07:00;9
08/01/2018 08:00;9
08/01/2018 09:00;9
08/01/2018 10:00;8
08/01/2018 11:00;9
08/01/2018 12:00;9
08/01/2018 13:00;8
08/01/2018 14:00;9
08/01/2018 15:00;8
08/01/2018 16:00;5
08/01/2018 17:00;4
08/01/2018 18:00;124
08/01/2018 19:00;27
08/01/2018 20:00;28
08/01/2018 21:00;28
08/01/2018 22:00;28
08/01/2018 23:00;28
09/01/2018 00:00;28
09/01/2018 01:00;26
09/01/2018 02:00;28
09/01/2018 03:00;26
09/01/2018 04:00;55
09/01/2018 05:00;26
09/01/2018 06:00;27
09/01/2018 07:00;25
09/01/2018 08:00;26
09/01/2018 09:00;25
09/01/2018 10:00;105
09/01/2018 11:00;3978
09/01/2018 12:00;64
09/01/2018 13:00;37
09/01/2018 14:00;37
09/01/2018 15:00;37
09/01/2018 16:00;35
09/01/2018 17:00;37
09/01/2018 18:00;35
09/01/2018 19:00;35
09/01/2018 20:00;35
09/01/2018 21:00;35
09/01/2018 22:00;36
09/01/2018 23:00;36
10/01/2018 00:00;10917
10/01/2018 01:00;17150
10/01/2018 02:00;8139
10/01/2018 03:00;1894
10/01/2018 04:00;144
10/01/2018 05:00;141
10/01/2018 06:00;4169
10/01/2018 07:00;35
10/01/2018 08:00;35
10/01/2018 09:00;35
10/01/2018 10:00;35
10/01/2018 11:00;91
10/01/2018 12:00;37
10/01/2018 13:00;37
10/01/2018 14:00;37
10/01/2018 15:00;148
10/01/2018 16:00;132
10/01/2018 17:00;37
10/01/2018 18:00;35
10/01/2018 19:00;35
10/01/2018 20:00;37
10/01/2018 21:00;38
10/01/2018 22:00;37
10/01/2018 23:00;39
11/01/2018 00:00;143
11/01/2018 01:00;178
11/01/2018 02:00;3838
11/01/2018 03:00;144
11/01/2018 04:00;602
11/01/2018 05:00;145
11/01/2018 06:00;144
11/01/2018 07:00;37
11/01/2018 08:00;35
11/01/2018 09:00;34
11/01/2018 10:00;35
11/01/2018 11:00;35
11/01/2018 12:00;37
11/01/2018 13:00;37
11/01/2018 14:00;37
11/01/2018 15:00;38
11/01/2018 16:00;37
11/01/2018 17:00;37
11/01/2018 18:00;34
11/01/2018 19:00;35
11/01/2018 20:00;35
11/01/2018 21:00;37
11/01/2018 22:00;37
11/01/2018 23:00;143
12/01/2018 00:00;144
12/01/2018 01:00;16098
12/01/2018 02:00;143
12/01/2018 03:00;3885
12/01/2018 04:00;18286
12/01/2018 05:00;145
12/01/2018 06:00;144
12/01/2018 07:00;35
12/01/2018 08:00;34
12/01/2018 09:00;33
12/01/2018 10:00;33
12/01/2018 11:00;34
12/01/2018 12:00;35
12/01/2018 13:00;34
12/01/2018 14:00;35
12/01/2018 15:00;37
12/01/2018 16:00;35
12/01/2018 17:00;35
12/01/2018 18:00;35
12/01/2018 19:00;33
12/01/2018 20:00;35
12/01/2018 21:00;37
12/01/2018 22:00;36
12/01/2018 23:00;35
13/01/2018 00:00;35
13/01/2018 01:00;35
13/01/2018 02:00;33
13/01/2018 03:00;36
13/01/2018 04:00;34
13/01/2018 05:00;34
13/01/2018 06:00;34
13/01/2018 07:00;35
13/01/2018 08:00;0
13/01/2018 09:00;0
13/01/2018 10:00;0
13/01/2018 11:00;1
13/01/2018 12:00;1
13/01/2018 13:00;0
13/01/2018 14:00;0
13/01/2018 15:00;0
13/01/2018 16:00;1
13/01/2018 17:00;0
13/01/2018 18:00;0
13/01/2018 19:00;0
13/01/2018 20:00;0
13/01/2018 21:00;0
13/01/2018 22:00;0
13/01/2018 23:00;0
14/01/2018 00:00;0
14/01/2018 01:00;0
14/01/2018 02:00;0
14/01/2018 03:00;0
14/01/2018 04:00;0
14/01/2018 05:00;0
14/01/2018 06:00;0
14/01/2018 07:00;0
14/01/2018 08:00;0
14/01/2018 09:00;2
14/01/2018 10:00;3
14/01/2018 11:00;3
14/01/2018 12:00;3
14/01/2018 13:00;140
14/01/2018 14:00;149
14/01/2018 15:00;153
14/01/2018 16:00;13522
14/01/2018 17:00;39
14/01/2018 18:00;38
14/01/2018 19:00;38
14/01/2018 20:00;37
14/01/2018 21:00;38
14/01/2018 22:00;38
14/01/2018 23:00;38
15/01/2018 00:00;38
15/01/2018 01:00;37
15/01/2018 02:00;34
15/01/2018 03:00;55
15/01/2018 04:00;36
15/01/2018 05:00;35
15/01/2018 06:00;37
15/01/2018 07:00;35
15/01/2018 08:00;37
15/01/2018 09:00;35
15/01/2018 10:00;35
15/01/2018 11:00;37
15/01/2018 12:00;38
15/01/2018 13:00;38
15/01/2018 14:00;38
15/01/2018 15:00;38
15/01/2018 16:00;38
15/01/2018 17:00;18
15/01/2018 18:00;17
15/01/2018 19:00;17
15/01/2018 20:00;17
15/01/2018 21:00;17
15/01/2018 22:00;18
15/01/2018 23:00;17
16/01/2018 00:00;16
16/01/2018 01:00;16
16/01/2018 02:00;16
16/01/2018 03:00;17
16/01/2018 04:00;16
16/01/2018 05:00;16
16/01/2018 06:00;16
16/01/2018 07:00;17
16/01/2018 08:00;16
16/01/2018 09:00;90
16/01/2018 10:00;75
16/01/2018 11:00;92
16/01/2018 12:00;93
16/01/2018 13:00;37
16/01/2018 14:00;9561
16/01/2018 15:00;9294
16/01/2018 16:00;1964
16/01/2018 17:00;37
16/01/2018 18:00;35
16/01/2018 19:00;35
16/01/2018 20:00;38
16/01/2018 21:00;38
16/01/2018 22:00;37
16/01/2018 23:00;37
17/01/2018 00:00;38
17/01/2018 01:00;38
17/01/2018 02:00;37
17/01/2018 03:00;36
17/01/2018 04:00;37
17/01/2018 05:00;291
17/01/2018 06:00;20672
17/01/2018 07:00;119
17/01/2018 08:00;35
17/01/2018 09:00;5604
17/01/2018 10:00;203
17/01/2018 11:00;144
17/01/2018 12:00;38
17/01/2018 13:00;38
17/01/2018 14:00;38
17/01/2018 15:00;37
17/01/2018 16:00;38
17/01/2018 17:00;38
17/01/2018 18:00;37
17/01/2018 19:00;35
17/01/2018 20:00;37
17/01/2018 21:00;37
17/01/2018 22:00;38
17/01/2018 23:00;37
18/01/2018 00:00;36
18/01/2018 01:00;36
18/01/2018 02:00;34
18/01/2018 03:00;34
18/01/2018 04:00;35
18/01/2018 05:00;34
18/01/2018 06:00;142
18/01/2018 07:00;439
18/01/2018 08:00;37
18/01/2018 09:00;37
18/01/2018 10:00;35
18/01/2018 11:00;37
18/01/2018 12:00;38
18/01/2018 13:00;41
18/01/2018 14:00;37
18/01/2018 15:00;37
18/01/2018 16:00;36
18/01/2018 17:00;36
18/01/2018 18:00;37
18/01/2018 19:00;35
18/01/2018 20:00;37
18/01/2018 21:00;38
18/01/2018 22:00;37
18/01/2018 23:00;37
19/01/2018 00:00;37
19/01/2018 01:00;42
19/01/2018 02:00;37
19/01/2018 03:00;38
19/01/2018 04:00;38
19/01/2018 05:00;37
19/01/2018 06:00;37
19/01/2018 07:00;35
19/01/2018 08:00;33
19/01/2018 09:00;34
19/01/2018 10:00;35
19/01/2018 11:00;35
19/01/2018 12:00;37
19/01/2018 13:00;37
19/01/2018 14:00;37
19/01/2018 15:00;38
19/01/2018 16:00;37
19/01/2018 17:00;38
19/01/2018 18:00;35
19/01/2018 19:00;35
19/01/2018 20:00;37
19/01/2018 21:00;37
19/01/2018 22:00;37
19/01/2018 23:00;36
20/01/2018 00:00;37
20/01/2018 01:00;37
20/01/2018 02:00;37
20/01/2018 03:00;36
20/01/2018 04:00;37
20/01/2018 05:00;37
20/01/2018 06:00;37
20/01/2018 07:00;34
20/01/2018 08:00;37
20/01/2018 09:00;37
20/01/2018 10:00;74
20/01/2018 11:00;4806
20/01/2018 12:00;4794
20/01/2018 13:00;4805
20/01/2018 14:00;4792
20/01/2018 15:00;4801
20/01/2018 16:00;4298
20/01/2018 17:00;4796
20/01/2018 18:00;2576
20/01/2018 19:00;4787
20/01/2018 20:00;135
20/01/2018 21:00;38
20/01/2018 22:00;39
20/01/2018 23:00;37
21/01/2018 00:00;49
21/01/2018 01:00;37
21/01/2018 02:00;39
21/01/2018 03:00;37
21/01/2018 04:00;38
21/01/2018 05:00;39
21/01/2018 06:00;39
21/01/2018 07:00;38
21/01/2018 08:00;39
21/01/2018 09:00;39
21/01/2018 10:00;39
21/01/2018 11:00;39
21/01/2018 12:00;38
21/01/2018 13:00;40
21/01/2018 14:00;41
21/01/2018 15:00;40
21/01/2018 16:00;40
21/01/2018 17:00;40
21/01/2018 18:00;39
21/01/2018 19:00;34
21/01/2018 20:00;36
21/01/2018 21:00;37
21/01/2018 22:00;37
21/01/2018 23:00;38
22/01/2018 00:00;37
22/01/2018 01:00;36
22/01/2018 02:00;36
22/01/2018 03:00;36
22/01/2018 04:00;36
22/01/2018 05:00;37
22/01/2018 06:00;34
22/01/2018 07:00;35
22/01/2018 08:00;34
22/01/2018 09:00;35
22/01/2018 10:00;33
22/01/2018 11:00;133
22/01/2018 12:00;134
22/01/2018 13:00;133
22/01/2018 14:00;37
22/01/2018 15:00;37
22/01/2018 16:00;37
22/01/2018 17:00;37
22/01/2018 18:00;35
22/01/2018 19:00;34
22/01/2018 20:00;37
22/01/2018 21:00;39
22/01/2018 22:00;38
22/01/2018 23:00;79
23/01/2018 00:00;138
23/01/2018 01:00;141
23/01/2018 02:00;3021
23/01/2018 03:00;142
23/01/2018 04:00;137
23/01/2018 05:00;38
23/01/2018 06:00;37
23/01/2018 07:00;34
23/01/2018 08:00;34
23/01/2018 09:00;40
23/01/2018 10:00;40
23/01/2018 11:00;42
23/01/2018 12:00;41
23/01/2018 13:00;42
23/01/2018 14:00;43
23/01/2018 15:00;125
23/01/2018 16:00;144
23/01/2018 17:00;43
23/01/2018 18:00;42
23/01/2018 19:00;42
23/01/2018 20:00;43
23/01/2018 21:00;45
23/01/2018 22:00;42
23/01/2018 23:00;42
24/01/2018 00:00;43
24/01/2018 01:00;43
24/01/2018 02:00;43
24/01/2018 03:00;43
24/01/2018 04:00;43
24/01/2018 05:00;43
24/01/2018 06:00;41
24/01/2018 07:00;42
24/01/2018 08:00;40
24/01/2018 09:00;142
24/01/2018 10:00;137
24/01/2018 11:00;139
24/01/2018 12:00;139
24/01/2018 13:00;136
24/01/2018 14:00;137
24/01/2018 15:00;184
24/01/2018 16:00;168
24/01/2018 17:00;158
24/01/2018 18:00;225
24/01/2018 19:00;241
24/01/2018 20:00;241
24/01/2018 21:00;242
24/01/2018 22:00;4889
24/01/2018 23:00;11344
25/01/2018 00:00;316
25/01/2018 01:00;275
25/01/2018 02:00;352
25/01/2018 03:00;515
25/01/2018 04:00;5865
25/01/2018 05:00;3082
25/01/2018 06:00;9052
25/01/2018 07:00;245
25/01/2018 08:00;244
25/01/2018 09:00;328
25/01/2018 10:00;227
25/01/2018 11:00;233
25/01/2018 12:00;53
25/01/2018 13:00;29
25/01/2018 14:00;29
25/01/2018 15:00;29
25/01/2018 16:00;29
25/01/2018 17:00;30
25/01/2018 18:00;78
25/01/2018 19:00;153
25/01/2018 20:00;45
25/01/2018 21:00;486
25/01/2018 22:00;152
25/01/2018 23:00;153
26/01/2018 00:00;154
26/01/2018 01:00;154
26/01/2018 02:00;155
26/01/2018 03:00;6411
26/01/2018 04:00;153
26/01/2018 05:00;46
26/01/2018 06:00;46
26/01/2018 07:00;43
26/01/2018 08:00;43
26/01/2018 09:00;43
26/01/2018 10:00;43
26/01/2018 11:00;43
26/01/2018 12:00;43
26/01/2018 13:00;43
26/01/2018 14:00;43
26/01/2018 15:00;45
26/01/2018 16:00;46
26/01/2018 17:00;45
26/01/2018 18:00;39
26/01/2018 19:00;38
26/01/2018 20:00;39
26/01/2018 21:00;40
26/01/2018 22:00;40
26/01/2018 23:00;146
27/01/2018 00:00;2392
27/01/2018 01:00;148
27/01/2018 02:00;1055
27/01/2018 03:00;148
27/01/2018 04:00;7515
27/01/2018 05:00;12233
27/01/2018 06:00;21648
27/01/2018 07:00;71
27/01/2018 08:00;39
27/01/2018 09:00;39
27/01/2018 10:00;39
27/01/2018 11:00;37
27/01/2018 12:00;39
27/01/2018 13:00;39
27/01/2018 14:00;41
27/01/2018 15:00;149
27/01/2018 16:00;147
27/01/2018 17:00;147
27/01/2018 18:00;301
27/01/2018 19:00;2608
27/01/2018 20:00;6235
27/01/2018 21:00;146
27/01/2018 22:00;340
27/01/2018 23:00;1139
28/01/2018 00:00;148
28/01/2018 01:00;858
28/01/2018 02:00;6597
28/01/2018 03:00;14127
28/01/2018 04:00;15192
28/01/2018 05:00;40
28/01/2018 06:00;40
28/01/2018 07:00;40
28/01/2018 08:00;41
28/01/2018 09:00;65
28/01/2018 10:00;41
28/01/2018 11:00;41
28/01/2018 12:00;41
28/01/2018 13:00;43
28/01/2018 14:00;42
28/01/2018 15:00;43
28/01/2018 16:00;110
28/01/2018 17:00;5687
28/01/2018 18:00;1456
28/01/2018 19:00;5177
28/01/2018 20:00;381
28/01/2018 21:00;148
28/01/2018 22:00;1023
28/01/2018 23:00;419
29/01/2018 00:00;1188
29/01/2018 01:00;147
29/01/2018 02:00;586
29/01/2018 03:00;2501
29/01/2018 04:00;3374
29/01/2018 05:00;10570
29/01/2018 06:00;17075
29/01/2018 07:00;39
29/01/2018 08:00;39
29/01/2018 09:00;39
29/01/2018 10:00;45
29/01/2018 11:00;45
29/01/2018 12:00;45
29/01/2018 13:00;45
29/01/2018 14:00;105
29/01/2018 15:00;1244
29/01/2018 16:00;1194
29/01/2018 17:00;1486
29/01/2018 18:00;1455
29/01/2018 19:00;43
29/01/2018 20:00;45
29/01/2018 21:00;47
29/01/2018 22:00;46
29/01/2018 23:00;511
30/01/2018 00:00;1192
30/01/2018 01:00;160
30/01/2018 02:00;46
30/01/2018 03:00;46
30/01/2018 04:00;47
30/01/2018 05:00;46
30/01/2018 06:00;45
30/01/2018 07:00;43
30/01/2018 08:00;43
30/01/2018 09:00;38
30/01/2018 10:00;38
30/01/2018 11:00;746
30/01/2018 12:00;641
30/01/2018 13:00;1626
30/01/2018 14:00;40
30/01/2018 15:00;39
30/01/2018 16:00;39
30/01/2018 17:00;39
30/01/2018 18:00;38
30/01/2018 19:00;37
30/01/2018 20:00;38
30/01/2018 21:00;40
30/01/2018 22:00;41
30/01/2018 23:00;40
31/01/2018 00:00;40
31/01/2018 01:00;39
31/01/2018 02:00;39
31/01/2018 03:00;38
31/01/2018 04:00;39
31/01/2018 05:00;39
31/01/2018 06:00;38
31/01/2018 07:00;36
31/01/2018 08:00;38
31/01/2018 09:00;39
31/01/2018 10:00;39
31/01/2018 11:00;39
31/01/2018 12:00;40
31/01/2018 13:00;39
31/01/2018 14:00;40
31/01/2018 15:00;40
31/01/2018 16:00;39
31/01/2018 17:00;40
31/01/2018 18:00;39
31/01/2018 19:00;38
31/01/2018 20:00;39
31/01/2018 21:00;40
31/01/2018 22:00;40
31/01/2018 23:00;91
01/02/2018 00:00;0
01/02/2018 01:00;0
01/02/2018 02:00;0
01/02/2018 03:00;0
01/02/2018 04:00;0
01/02/2018 05:00;0
01/02/2018 06:00;0
01/02/2018 07:00;0
01/02/2018 08:00;0
01/02/2018 09:00;0
01/02/2018 10:00;0
01/02/2018 11:00;0
01/02/2018 12:00;0
01/02/2018 13:00;0
01/02/2018 14:00;0
01/02/2018 15:00;0
01/02/2018 16:00;0
01/02/2018 17:00;0
01/02/2018 18:00;0
01/02/2018 19:00;0
01/02/2018 20:00;0
01/02/2018 21:00;0
01/02/2018 22:00;0
01/02/2018 23:00;0
02/02/2018 00:00;0
02/02/2018 01:00;0
02/02/2018 02:00;0
02/02/2018 03:00;0
02/02/2018 04:00;0
02/02/2018 05:00;0
02/02/2018 06:00;0
02/02/2018 07:00;0
02/02/2018 08:00;0
02/02/2018 09:00;0
02/02/2018 10:00;0
02/02/2018 11:00;0
02/02/2018 12:00;0
02/02/2018 13:00;0
02/02/2018 14:00;0
02/02/2018 15:00;0
02/02/2018 16:00;0
02/02/2018 17:00;0
02/02/2018 18:00;0
02/02/2018 19:00;0
02/02/2018 20:00;0
02/02/2018 21:00;0
02/02/2018 22:00;0
02/02/2018 23:00;0
03/02/2018 00:00;0
03/02/2018 01:00;0
03/02/2018 02:00;0
03/02/2018 03:00;0
03/02/2018 04:00;0
03/02/2018 05:00;0
03/02/2018 06:00;0
03/02/2018 07:00;0
03/02/2018 08:00;0
03/02/2018 09:00;0
03/02/2018 10:00;0
03/02/2018 11:00;0
03/02/2018 12:00;0
03/02/2018 13:00;0
03/02/2018 14:00;0
03/02/2018 15:00;0
03/02/2018 16:00;0
03/02/2018 17:00;0
03/02/2018 18:00;0
03/02/2018 19:00;0
03/02/2018 20:00;0
03/02/2018 21:00;0
03/02/2018 22:00;0
03/02/2018 23:00;0
04/02/2018 00:00;0
04/02/2018 01:00;0
04/02/2018 02:00;0
04/02/2018 03:00;0
04/02/2018 04:00;0
04/02/2018 05:00;0
04/02/2018 06:00;0
04/02/2018 07:00;0
04/02/2018 08:00;0
04/02/2018 09:00;0
04/02/2018 10:00;0
04/02/2018 11:00;0
04/02/2018 12:00;0
04/02/2018 13:00;0
04/02/2018 14:00;0
04/02/2018 15:00;0
04/02/2018 16:00;0
04/02/2018 17:00;0
04/02/2018 18:00;0
04/02/2018 19:00;0
04/02/2018 20:00;0
04/02/2018 21:00;0
04/02/2018 22:00;0
04/02/2018 23:00;0
05/02/2018 00:00;0
05/02/2018 01:00;0
05/02/2018 02:00;0
05/02/2018 03:00;0
05/02/2018 04:00;0
05/02/2018 05:00;0
05/02/2018 06:00;0
05/02/2018 07:00;0
05/02/2018 08:00;0
05/02/2018 09:00;0
05/02/2018 10:00;0
05/02/2018 11:00;0
05/02/2018 12:00;10
05/02/2018 13:00;0
05/02/2018 14:00;0
05/02/2018 15:00;0
05/02/2018 16:00;0
05/02/2018 17:00;0
05/02/2018 18:00;0
05/02/2018 19:00;0
05/02/2018 20:00;0
05/02/2018 21:00;0
05/02/2018 22:00;0
05/02/2018 23:00;0
06/02/2018 00:00;0
06/02/2018 01:00;0
06/02/2018 02:00;0
06/02/2018 03:00;0
06/02/2018 04:00;0
06/02/2018 05:00;0
06/02/2018 06:00;0
06/02/2018 07:00;0
06/02/2018 08:00;0
06/02/2018 09:00;0
06/02/2018 10:00;0
06/02/2018 11:00;0
06/02/2018 12:00;0
06/02/2018 13:00;0
06/02/2018 14:00;0
06/02/2018 15:00;11
06/02/2018 16:00;0
06/02/2018 17:00;0
06/02/2018 18:00;0
06/02/2018 19:00;0
06/02/2018 20:00;0
06/02/2018 21:00;0
06/02/2018 22:00;0
06/02/2018 23:00;0
07/02/2018 00:00;0
07/02/2018 01:00;0
07/02/2018 02:00;0
07/02/2018 03:00;0
07/02/2018 04:00;0
07/02/2018 05:00;0
07/02/2018 06:00;0
07/02/2018 07:00;0
07/02/2018 08:00;0
07/02/2018 09:00;0
07/02/2018 10:00;696
07/02/2018 11:00;1832
07/02/2018 12:00;0
07/02/2018 13:00;0
07/02/2018 14:00;0
07/02/2018 15:00;110
07/02/2018 16:00;0
07/02/2018 17:00;101
07/02/2018 18:00;0
07/02/2018 19:00;1743
07/02/2018 20:00;3263
07/02/2018 21:00;26
07/02/2018 22:00;493
07/02/2018 23:00;1279
08/02/2018 00:00;2912
08/02/2018 01:00;1699
08/02/2018 02:00;0
08/02/2018 03:00;0
08/02/2018 04:00;0
08/02/2018 05:00;0
08/02/2018 06:00;0
08/02/2018 07:00;0
08/02/2018 08:00;0
08/02/2018 09:00;0
08/02/2018 10:00;962
08/02/2018 11:00;1311
08/02/2018 12:00;3526
08/02/2018 13:00;4243
08/02/2018 14:00;724
08/02/2018 15:00;7473
08/02/2018 16:00;7475
08/02/2018 17:00;3640
08/02/2018 18:00;6774
08/02/2018 19:00;8683
08/02/2018 20:00;0
08/02/2018 21:00;0
08/02/2018 22:00;0
08/02/2018 23:00;0
09/02/2018 00:00;0
09/02/2018 01:00;0
09/02/2018 02:00;0
09/02/2018 03:00;0
09/02/2018 04:00;0
09/02/2018 05:00;0
09/02/2018 06:00;0
09/02/2018 07:00;0
09/02/2018 08:00;0
09/02/2018 09:00;0
09/02/2018 10:00;0
09/02/2018 11:00;0
09/02/2018 12:00;0
09/02/2018 13:00;0
09/02/2018 14:00;0
09/02/2018 15:00;0
09/02/2018 16:00;0
09/02/2018 17:00;0
09/02/2018 18:00;0
09/02/2018 19:00;0
09/02/2018 20:00;0
09/02/2018 21:00;0
09/02/2018 22:00;0
09/02/2018 23:00;0
10/02/2018 00:00;0
10/02/2018 01:00;0
10/02/2018 02:00;0
10/02/2018 03:00;0
10/02/2018 04:00;0
10/02/2018 05:00;0
10/02/2018 06:00;0
10/02/2018 07:00;0
10/02/2018 08:00;0
10/02/2018 09:00;0
10/02/2018 10:00;0
10/02/2018 11:00;1128
10/02/2018 12:00;0
10/02/2018 13:00;0
10/02/2018 14:00;1450
10/02/2018 15:00;3173
10/02/2018 16:00;7524
10/02/2018 17:00;3361
10/02/2018 18:00;0
10/02/2018 19:00;0
10/02/2018 20:00;0
10/02/2018 21:00;8223
10/02/2018 22:00;4496
10/02/2018 23:00;0
11/02/2018 00:00;0
11/02/2018 01:00;0
11/02/2018 02:00;0
11/02/2018 03:00;0
11/02/2018 04:00;0
11/02/2018 05:00;0
11/02/2018 06:00;0
11/02/2018 07:00;0
11/02/2018 08:00;0
11/02/2018 09:00;0
11/02/2018 10:00;0
11/02/2018 11:00;7733
11/02/2018 12:00;449
11/02/2018 13:00;0
11/02/2018 14:00;0
11/02/2018 15:00;6597
11/02/2018 16:00;6868
11/02/2018 17:00;57
11/02/2018 18:00;0
11/02/2018 19:00;24
11/02/2018 20:00;9103
11/02/2018 21:00;6015
11/02/2018 22:00;125
11/02/2018 23:00;0
12/02/2018 00:00;0
12/02/2018 01:00;0
12/02/2018 02:00;0
12/02/2018 03:00;0
12/02/2018 04:00;0
12/02/2018 05:00;0
12/02/2018 06:00;0
12/02/2018 07:00;0
12/02/2018 08:00;0
12/02/2018 09:00;0
12/02/2018 10:00;0
12/02/2018 11:00;0
12/02/2018 12:00;0
12/02/2018 13:00;0
12/02/2018 14:00;111
12/02/2018 15:00;5588
12/02/2018 16:00;7501
12/02/2018 17:00;6019
12/02/2018 18:00;9760
12/02/2018 19:00;1733
12/02/2018 20:00;439
12/02/2018 21:00;7579
12/02/2018 22:00;1307
12/02/2018 23:00;0
13/02/2018 00:00;0
13/02/2018 01:00;0
13/02/2018 02:00;0
13/02/2018 03:00;0
13/02/2018 04:00;0
13/02/2018 05:00;0
13/02/2018 06:00;0
13/02/2018 07:00;0
13/02/2018 08:00;0
13/02/2018 09:00;0
13/02/2018 10:00;0
13/02/2018 11:00;0
13/02/2018 12:00;0
13/02/2018 13:00;0
13/02/2018 14:00;0
13/02/2018 15:00;0
13/02/2018 16:00;515
13/02/2018 17:00;0
13/02/2018 18:00;1440
13/02/2018 19:00;7052
13/02/2018 20:00;4649
13/02/2018 21:00;6667
13/02/2018 22:00;7646
13/02/2018 23:00;402
14/02/2018 00:00;0
14/02/2018 01:00;0
14/02/2018 02:00;0
14/02/2018 03:00;0
14/02/2018 04:00;0
14/02/2018 05:00;0
14/02/2018 06:00;0
14/02/2018 07:00;0
14/02/2018 08:00;0
14/02/2018 09:00;0
14/02/2018 10:00;0
14/02/2018 11:00;0
