Temps;Puiss_CNRS (KW)
02/01/2018 17:30;327.19
02/01/2018 17:40;340.46
02/01/2018 17:50;353.02
02/01/2018 18:00;365.59
02/01/2018 18:10;378.16
02/01/2018 18:20;390.72
02/01/2018 18:30;401.85
02/01/2018 18:40;410.55
02/01/2018 18:50;419.25
02/01/2018 19:00;427.95
02/01/2018 19:10;436.65
02/01/2018 19:20;443.85
02/01/2018 19:30;362.81
02/01/2018 19:40;281.77
02/01/2018 19:50;200.73
02/01/2018 20:00;119.69
02/01/2018 20:10;38.65
02/01/2018 20:20;90.04
02/01/2018 20:30;209.65
02/01/2018 20:40;329.26
02/01/2018 20:50;448.87
02/01/2018 21:00;568.47
02/01/2018 21:10;667.62
02/01/2018 21:20;719.78
02/01/2018 21:30;771.94
02/01/2018 21:40;824.10
02/01/2018 21:50;876.26
02/01/2018 22:00;928.42
02/01/2018 22:10;839.35
02/01/2018 22:20;742.32
02/01/2018 22:30;645.30
02/01/2018 22:40;548.27
02/01/2018 22:50;451.25
02/01/2018 23:00;431.15
02/01/2018 23:10;464.52
02/01/2018 23:20;497.89
02/01/2018 23:30;531.26
02/01/2018 23:40;564.62
02/01/2018 23:50;589.82
03/01/2018 00:00;588.16
03/01/2018 00:10;586.49
03/01/2018 00:20;584.83
03/01/2018 00:30;583.17
03/01/2018 00:40;581.51
03/01/2018 00:50;572.40
03/01/2018 01:00;562.22
03/01/2018 01:10;552.05
03/01/2018 01:20;541.87
03/01/2018 01:30;531.70
03/01/2018 01:40;538.96
03/01/2018 01:50;562.43
03/01/2018 02:00;585.90
03/01/2018 02:10;609.36
03/01/2018 02:20;632.83
03/01/2018 02:30;659.18
03/01/2018 02:40;700.49
03/01/2018 02:50;741.80
03/01/2018 03:00;783.12
03/01/2018 03:10;824.43
03/01/2018 03:20;865.74
03/01/2018 03:30;874.50
03/01/2018 03:40;875.38
03/01/2018 03:50;876.25
03/01/2018 04:00;877.12
03/01/2018 04:10;878.00
03/01/2018 04:20;932.62
03/01/2018 04:30;1053.39
03/01/2018 04:40;1174.16
03/01/2018 04:50;1294.93
03/01/2018 05:00;1415.70
03/01/2018 05:10;1519.27
03/01/2018 05:20;1452.38
03/01/2018 05:30;1385.49
03/01/2018 05:40;1318.60
03/01/2018 05:50;1251.71
03/01/2018 06:00;1184.83
03/01/2018 06:10;1157.67
03/01/2018 06:20;1144.85
03/01/2018 06:30;1132.02
03/01/2018 06:40;1119.20
03/01/2018 06:50;1106.37
03/01/2018 07:00;1108.19
03/01/2018 07:10;1134.08
03/01/2018 07:20;1159.96
03/01/2018 07:30;1185.85
03/01/2018 07:40;1211.73
03/01/2018 07:50;1237.34
03/01/2018 08:00;1249.34
03/01/2018 08:10;1261.35
03/01/2018 08:20;1273.35
03/01/2018 08:30;1285.36
03/01/2018 08:40;1297.36
03/01/2018 08:50;1281.67
03/01/2018 09:00;1251.93
03/01/2018 09:10;1222.20
03/01/2018 09:20;1192.46
03/01/2018 09:30;1162.72
03/01/2018 09:40;1145.53
03/01/2018 09:50;1156.71
03/01/2018 10:00;1167.89
03/01/2018 10:10;1179.08
03/01/2018 10:20;1190.26
03/01/2018 10:30;1201.44
03/01/2018 10:40;1198.65
03/01/2018 10:50;1195.12
03/01/2018 11:00;1191.59
03/01/2018 11:10;1188.06
03/01/2018 11:20;1184.53
03/01/2018 11:30;1173.96
03/01/2018 11:40;1158.56
03/01/2018 11:50;1143.16
03/01/2018 12:00;1127.76
03/01/2018 12:10;1112.36
03/01/2018 12:20;1094.90
03/01/2018 12:30;1070.84
03/01/2018 12:40;1046.78
03/01/2018 12:50;1022.71
03/01/2018 13:00;998.65
03/01/2018 13:10;974.59
03/01/2018 13:20;923.14
03/01/2018 13:30;867.95
03/01/2018 13:40;812.77
03/01/2018 13:50;757.59
03/01/2018 14:00;702.40
03/01/2018 14:10;694.38
03/01/2018 14:20;729.32
03/01/2018 14:30;764.26
03/01/2018 14:40;799.19
03/01/2018 14:50;834.13
03/01/2018 15:00;865.32
03/01/2018 15:10;877.59
03/01/2018 15:20;889.86
03/01/2018 15:30;902.13
03/01/2018 15:40;914.40
03/01/2018 15:50;926.67
03/01/2018 16:00;923.06
03/01/2018 16:10;915.68
03/01/2018 16:20;908.30
03/01/2018 16:30;900.92
03/01/2018 16:40;893.55
03/01/2018 16:50;888.86
03/01/2018 17:00;887.44
03/01/2018 17:10;886.02
03/01/2018 17:20;884.60
03/01/2018 17:30;883.18
03/01/2018 17:40;880.38
03/01/2018 17:50;864.38
03/01/2018 18:00;848.38
03/01/2018 18:10;832.38
03/01/2018 18:20;816.39
03/01/2018 18:30;800.39
03/01/2018 18:40;703.86
03/01/2018 18:50;578.81
03/01/2018 19:00;453.75
03/01/2018 19:10;328.69
03/01/2018 19:20;203.63
03/01/2018 19:30;117.85
03/01/2018 19:40;95.71
03/01/2018 19:50;73.57
03/01/2018 20:00;51.43
03/01/2018 20:10;29.29
03/01/2018 20:20;9.12
03/01/2018 20:30;65.99
03/01/2018 20:40;122.85
03/01/2018 20:50;179.71
03/01/2018 21:00;236.58
03/01/2018 21:10;293.44
03/01/2018 21:20;294.06
03/01/2018 21:30;266.78
03/01/2018 21:40;239.50
03/01/2018 21:50;212.21
03/01/2018 22:00;184.93
03/01/2018 22:10;166.11
03/01/2018 22:20;166.15
03/01/2018 22:30;166.19
03/01/2018 22:40;166.22
03/01/2018 22:50;166.26
03/01/2018 23:00;166.30
03/01/2018 23:10;178.77
03/01/2018 23:20;191.85
03/01/2018 23:30;204.93
03/01/2018 23:40;218.00
03/01/2018 23:50;231.08
04/01/2018 00:00;230.08
04/01/2018 00:10;219.56
04/01/2018 00:20;209.04
04/01/2018 00:30;198.52
04/01/2018 00:40;188.00
04/01/2018 00:50;181.78
04/01/2018 01:00;189.19
04/01/2018 01:10;196.60
04/01/2018 01:20;204.01
04/01/2018 01:30;211.42
04/01/2018 01:40;218.84
04/01/2018 01:50;224.17
04/01/2018 02:00;229.22
04/01/2018 02:10;234.28
04/01/2018 02:20;239.33
04/01/2018 02:30;244.39
04/01/2018 02:40;255.01
04/01/2018 02:50;270.62
04/01/2018 03:00;286.24
04/01/2018 03:10;301.85
04/01/2018 03:20;317.47
04/01/2018 03:30;334.81
04/01/2018 03:40;360.55
04/01/2018 03:50;386.29
04/01/2018 04:00;412.03
04/01/2018 04:10;437.78
04/01/2018 04:20;463.52
04/01/2018 04:30;602.03
04/01/2018 04:40;766.43
04/01/2018 04:50;930.83
04/01/2018 05:00;1095.22
04/01/2018 05:10;1259.62
04/01/2018 05:20;1351.18
04/01/2018 05:30;1355.49
04/01/2018 05:40;1359.80
04/01/2018 05:50;1364.10
04/01/2018 06:00;1368.41
04/01/2018 06:10;1370.18
04/01/2018 06:20;1348.59
04/01/2018 06:30;1327.01
04/01/2018 06:40;1305.42
04/01/2018 06:50;1283.84
04/01/2018 07:00;1262.25
04/01/2018 07:10;1237.65
04/01/2018 07:20;1212.01
04/01/2018 07:30;1186.36
04/01/2018 07:40;1160.72
04/01/2018 07:50;1135.07
04/01/2018 08:00;1117.11
04/01/2018 08:10;1111.41
04/01/2018 08:20;1105.71
04/01/2018 08:30;1100.01
04/01/2018 08:40;1094.31
04/01/2018 08:50;1088.16
04/01/2018 09:00;1066.50
04/01/2018 09:10;1044.85
04/01/2018 09:20;1023.19
04/01/2018 09:30;1001.54
04/01/2018 09:40;979.88
04/01/2018 09:50;947.07
04/01/2018 10:00;908.81
04/01/2018 10:10;870.54
04/01/2018 10:20;832.28
04/01/2018 10:30;794.01
04/01/2018 10:40;770.86
04/01/2018 10:50;780.59
04/01/2018 11:00;790.32
04/01/2018 11:10;800.04
04/01/2018 11:20;809.77
04/01/2018 11:30;819.50
04/01/2018 11:40;808.96
04/01/2018 11:50;797.53
04/01/2018 12:00;786.11
04/01/2018 12:10;774.69
04/01/2018 12:20;763.27
04/01/2018 12:30;733.83
04/01/2018 12:40;692.39
04/01/2018 12:50;650.95
04/01/2018 13:00;609.50
04/01/2018 13:10;568.06
04/01/2018 13:20;538.16
04/01/2018 13:30;544.17
04/01/2018 13:40;550.19
04/01/2018 13:50;556.20
04/01/2018 14:00;562.21
04/01/2018 14:10;568.22
04/01/2018 14:20;564.46
04/01/2018 14:30;559.46
04/01/2018 14:40;554.46
04/01/2018 14:50;549.45
04/01/2018 15:00;544.45
04/01/2018 15:10;553.91
04/01/2018 15:20;576.20
04/01/2018 15:30;598.49
04/01/2018 15:40;620.78
04/01/2018 15:50;643.07
04/01/2018 16:00;662.68
04/01/2018 16:10;669.51
04/01/2018 16:20;676.35
04/01/2018 16:30;683.18
04/01/2018 16:40;690.02
04/01/2018 16:50;696.85
04/01/2018 17:00;691.82
04/01/2018 17:10;684.11
04/01/2018 17:20;676.41
04/01/2018 17:30;668.71
04/01/2018 17:40;661.01
04/01/2018 17:50;650.56
04/01/2018 18:00;636.88
04/01/2018 18:10;623.20
04/01/2018 18:20;609.53
04/01/2018 18:30;595.85
04/01/2018 18:40;576.90
04/01/2018 18:50;512.12
04/01/2018 19:00;447.34
04/01/2018 19:10;382.56
04/01/2018 19:20;317.79
04/01/2018 19:30;253.01
04/01/2018 19:40;204.27
04/01/2018 19:50;161.01
04/01/2018 20:00;117.76
04/01/2018 20:10;74.51
04/01/2018 20:20;31.26
04/01/2018 20:30;4.55
04/01/2018 20:40;3.92
04/01/2018 20:50;3.28
04/01/2018 21:00;2.65
04/01/2018 21:10;2.01
04/01/2018 21:20;1.77
04/01/2018 21:30;13.55
04/01/2018 21:40;25.33
04/01/2018 21:50;37.11
04/01/2018 22:00;48.89
04/01/2018 22:10;60.67
04/01/2018 22:20;81.51
04/01/2018 22:30;106.71
04/01/2018 22:40;131.92
04/01/2018 22:50;157.12
04/01/2018 23:00;182.32
04/01/2018 23:10;196.83
04/01/2018 23:20;188.45
04/01/2018 23:30;180.07
04/01/2018 23:40;171.69
04/01/2018 23:50;163.30
05/01/2018 00:00;154.92
05/01/2018 00:10;224.72
05/01/2018 00:20;297.64
05/01/2018 00:30;370.56
05/01/2018 00:40;443.48
05/01/2018 00:50;516.40
05/01/2018 01:00;530.92
05/01/2018 01:10;507.32
05/01/2018 01:20;483.72
05/01/2018 01:30;460.11
05/01/2018 01:40;436.51
05/01/2018 01:50;417.78
05/01/2018 02:00;413.81
05/01/2018 02:10;409.84
05/01/2018 02:20;405.88
05/01/2018 02:30;401.91
05/01/2018 02:40;397.94
05/01/2018 02:50;418.70
05/01/2018 03:00;442.53
05/01/2018 03:10;466.35
05/01/2018 03:20;490.17
05/01/2018 03:30;513.99
05/01/2018 03:40;530.10
05/01/2018 03:50;539.45
05/01/2018 04:00;548.80
05/01/2018 04:10;558.15
05/01/2018 04:20;567.50
05/01/2018 04:30;599.40
05/01/2018 04:40;736.40
05/01/2018 04:50;873.40
05/01/2018 05:00;1010.39
05/01/2018 05:10;1147.39
05/01/2018 05:20;1284.39
05/01/2018 05:30;1332.12
05/01/2018 05:40;1360.26
05/01/2018 05:50;1388.40
05/01/2018 06:00;1416.54
05/01/2018 06:10;1444.67
05/01/2018 06:20;1431.09
05/01/2018 06:30;1369.17
05/01/2018 06:40;1307.25
05/01/2018 06:50;1245.33
05/01/2018 07:00;1183.41
05/01/2018 07:10;1130.18
05/01/2018 07:20;1149.73
05/01/2018 07:30;1169.28
05/01/2018 07:40;1188.82
05/01/2018 07:50;1208.37
05/01/2018 08:00;1227.91
05/01/2018 08:10;1233.95
05/01/2018 08:20;1235.48
05/01/2018 08:30;1237.01
05/01/2018 08:40;1238.54
05/01/2018 08:50;1240.07
05/01/2018 09:00;1237.20
05/01/2018 09:10;1227.56
05/01/2018 09:20;1217.91
05/01/2018 09:30;1208.26
05/01/2018 09:40;1198.61
05/01/2018 09:50;1189.78
05/01/2018 10:00;1203.48
05/01/2018 10:10;1217.18
05/01/2018 10:20;1230.89
05/01/2018 10:30;1244.59
05/01/2018 10:40;1258.29
05/01/2018 10:50;1273.15
05/01/2018 11:00;1288.55
05/01/2018 11:10;1303.95
05/01/2018 11:20;1319.35
05/01/2018 11:30;1334.75
05/01/2018 11:40;1330.88
05/01/2018 11:50;1286.35
05/01/2018 12:00;1241.82
05/01/2018 12:10;1197.29
05/01/2018 12:20;1152.76
05/01/2018 12:30;1108.23
05/01/2018 12:40;1115.83
05/01/2018 12:50;1125.32
05/01/2018 13:00;1134.81
05/01/2018 13:10;1144.29
05/01/2018 13:20;1153.78
05/01/2018 13:30;1158.25
05/01/2018 13:40;1159.48
05/01/2018 13:50;1160.71
05/01/2018 14:00;1161.95
05/01/2018 14:10;1163.18
05/01/2018 14:20;1159.62
05/01/2018 14:30;1141.81
05/01/2018 14:40;1124.00
05/01/2018 14:50;1106.19
05/01/2018 15:00;1088.38
05/01/2018 15:10;1070.57
05/01/2018 15:20;1088.66
05/01/2018 15:30;1110.96
05/01/2018 15:40;1133.26
05/01/2018 15:50;1155.57
05/01/2018 16:00;1177.87
05/01/2018 16:10;1185.68
05/01/2018 16:20;1181.05
05/01/2018 16:30;1176.43
05/01/2018 16:40;1171.81
05/01/2018 16:50;1167.19
05/01/2018 17:00;1162.57
05/01/2018 17:10;1157.94
05/01/2018 17:20;1153.31
05/01/2018 17:30;1148.68
05/01/2018 17:40;1144.05
05/01/2018 17:50;1139.42
05/01/2018 18:00;1098.96
05/01/2018 18:10;1050.81
05/01/2018 18:20;1002.67
05/01/2018 18:30;954.52
05/01/2018 18:40;906.38
05/01/2018 18:50;819.68
05/01/2018 19:00;688.93
05/01/2018 19:10;558.18
05/01/2018 19:20;427.42
05/01/2018 19:30;296.67
05/01/2018 19:40;176.68
05/01/2018 19:50;143.77
05/01/2018 20:00;110.86
05/01/2018 20:10;77.94
05/01/2018 20:20;45.03
05/01/2018 20:30;12.12
05/01/2018 20:40;50.25
05/01/2018 20:50;111.65
05/01/2018 21:00;173.06
05/01/2018 21:10;234.46
05/01/2018 21:20;295.86
05/01/2018 21:30;326.65
05/01/2018 21:40;310.89
05/01/2018 21:50;295.14
05/01/2018 22:00;279.38
05/01/2018 22:10;263.63
05/01/2018 22:20;248.71
05/01/2018 22:30;253.94
05/01/2018 22:40;259.16
05/01/2018 22:50;264.39
05/01/2018 23:00;269.62
05/01/2018 23:10;274.84
05/01/2018 23:20;289.98
05/01/2018 23:30;309.71
05/01/2018 23:40;329.43
05/01/2018 23:50;349.16
06/01/2018 00:00;368.88
06/01/2018 00:10;382.76
06/01/2018 00:20;384.48
06/01/2018 00:30;386.19
06/01/2018 00:40;387.91
06/01/2018 00:50;389.63
06/01/2018 01:00;391.35
06/01/2018 01:10;384.11
06/01/2018 01:20;376.59
06/01/2018 01:30;369.07
06/01/2018 01:40;361.54
06/01/2018 01:50;354.02
06/01/2018 02:00;402.22
06/01/2018 02:10;485.80
06/01/2018 02:20;569.38
06/01/2018 02:30;652.96
06/01/2018 02:40;736.53
06/01/2018 02:50;782.12
06/01/2018 03:00;716.73
06/01/2018 03:10;651.33
06/01/2018 03:20;585.94
06/01/2018 03:30;520.54
06/01/2018 03:40;455.15
06/01/2018 03:50;475.93
06/01/2018 04:00;506.47
06/01/2018 04:10;537.00
06/01/2018 04:20;567.54
06/01/2018 04:30;598.08
06/01/2018 04:40;679.63
06/01/2018 04:50;804.36
06/01/2018 05:00;929.09
06/01/2018 05:10;1053.82
06/01/2018 05:20;1178.55
06/01/2018 05:30;1279.85
06/01/2018 05:40;1277.99
06/01/2018 05:50;1276.12
06/01/2018 06:00;1274.25
06/01/2018 06:10;1272.39
06/01/2018 06:20;1270.52
06/01/2018 06:30;1285.44
06/01/2018 06:40;1303.84
06/01/2018 06:50;1322.24
06/01/2018 07:00;1340.65
06/01/2018 07:10;1359.05
06/01/2018 07:20;1381.29
06/01/2018 07:30;1407.85
06/01/2018 07:40;1434.42
06/01/2018 07:50;1460.98
06/01/2018 08:00;1487.55
06/01/2018 08:10;1506.46
06/01/2018 08:20;1465.49
06/01/2018 08:30;1424.53
06/01/2018 08:40;1383.56
06/01/2018 08:50;1342.60
06/01/2018 09:00;1301.63
06/01/2018 09:10;1290.37
06/01/2018 09:20;1288.66
06/01/2018 09:30;1286.95
06/01/2018 09:40;1285.24
06/01/2018 09:50;1283.53
06/01/2018 10:00;1277.92
06/01/2018 10:10;1266.49
06/01/2018 10:20;1255.05
06/01/2018 10:30;1243.61
06/01/2018 10:40;1232.17
06/01/2018 10:50;1221.74
06/01/2018 11:00;1233.42
06/01/2018 11:10;1245.10
06/01/2018 11:20;1256.78
06/01/2018 11:30;1268.46
06/01/2018 11:40;1280.14
06/01/2018 11:50;1275.85
06/01/2018 12:00;1264.27
06/01/2018 12:10;1252.68
06/01/2018 12:20;1241.10
06/01/2018 12:30;1229.52
06/01/2018 12:40;1219.64
06/01/2018 12:50;1213.23
06/01/2018 13:00;1206.81
06/01/2018 13:10;1200.40
06/01/2018 13:20;1193.98
06/01/2018 13:30;1187.57
06/01/2018 13:40;1152.19
06/01/2018 13:50;1116.03
06/01/2018 14:00;1079.86
06/01/2018 14:10;1043.69
06/01/2018 14:20;1007.52
06/01/2018 14:30;1008.90
06/01/2018 14:40;1033.79
06/01/2018 14:50;1058.67
06/01/2018 15:00;1083.56
06/01/2018 15:10;1108.44
06/01/2018 15:20;1126.22
06/01/2018 15:30;1123.61
06/01/2018 15:40;1121.00
06/01/2018 15:50;1118.38
06/01/2018 16:00;1115.77
06/01/2018 16:10;1113.16
06/01/2018 16:20;1118.22
06/01/2018 16:30;1124.12
06/01/2018 16:40;1130.02
06/01/2018 16:50;1135.92
06/01/2018 17:00;1141.82
06/01/2018 17:10;1138.69
06/01/2018 17:20;1128.03
06/01/2018 17:30;1117.37
06/01/2018 17:40;1106.71
06/01/2018 17:50;1096.05
06/01/2018 18:00;1080.47
06/01/2018 18:10;1043.70
06/01/2018 18:20;1006.92
06/01/2018 18:30;970.14
06/01/2018 18:40;933.37
06/01/2018 18:50;896.59
06/01/2018 19:00;808.13
06/01/2018 19:10;709.21
06/01/2018 19:20;610.28
06/01/2018 19:30;511.36
06/01/2018 19:40;412.43
06/01/2018 19:50;328.89
06/01/2018 20:00;262.33
06/01/2018 20:10;195.78
06/01/2018 20:20;129.23
06/01/2018 20:30;62.68
06/01/2018 20:40;12.27
06/01/2018 20:50;82.16
06/01/2018 21:00;152.05
06/01/2018 21:10;221.94
06/01/2018 21:20;291.83
06/01/2018 21:30;361.73
06/01/2018 21:40;388.66
06/01/2018 21:50;402.03
06/01/2018 22:00;415.40
06/01/2018 22:10;428.77
06/01/2018 22:20;442.14
06/01/2018 22:30;449.94
06/01/2018 22:40;449.51
06/01/2018 22:50;449.08
06/01/2018 23:00;448.64
06/01/2018 23:10;448.21
06/01/2018 23:20;447.58
06/01/2018 23:30;442.85
06/01/2018 23:40;438.13
06/01/2018 23:50;433.40
07/01/2018 00:00;428.67
07/01/2018 00:10;423.94
07/01/2018 00:20;413.50
07/01/2018 00:30;400.50
07/01/2018 00:40;387.49
07/01/2018 00:50;374.48
07/01/2018 01:00;361.47
07/01/2018 01:10;355.54
07/01/2018 01:20;363.78
07/01/2018 01:30;372.01
07/01/2018 01:40;380.24
07/01/2018 01:50;388.48
07/01/2018 02:00;396.71
07/01/2018 02:10;534.96
07/01/2018 02:20;676.33
07/01/2018 02:30;817.69
07/01/2018 02:40;959.05
07/01/2018 02:50;1100.41
07/01/2018 03:00;1092.90
07/01/2018 03:10;994.14
07/01/2018 03:20;895.38
07/01/2018 03:30;796.62
07/01/2018 03:40;697.85
07/01/2018 03:50;626.48
07/01/2018 04:00;631.70
07/01/2018 04:10;636.93
07/01/2018 04:20;642.15
07/01/2018 04:30;647.38
07/01/2018 04:40;652.60
07/01/2018 04:50;829.84
07/01/2018 05:00;1025.13
07/01/2018 05:10;1220.42
07/01/2018 05:20;1415.70
07/01/2018 05:30;1610.99
07/01/2018 05:40;1644.28
07/01/2018 05:50;1544.13
07/01/2018 06:00;1443.97
07/01/2018 06:10;1343.81
07/01/2018 06:20;1243.66
07/01/2018 06:30;1176.48
07/01/2018 06:40;1248.35
07/01/2018 06:50;1320.22
07/01/2018 07:00;1392.09
07/01/2018 07:10;1463.97
07/01/2018 07:20;1535.84
07/01/2018 07:30;1514.26
07/01/2018 07:40;1474.22
07/01/2018 07:50;1434.18
07/01/2018 08:00;1394.13
